Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,5.590456008911133,,13.069999694824219,37.385337829589844,5.929999828338623,,13.069999694824219,64.3499984741211,6.110000133514404,,13.329999923706055,65.48999786376953,5.820000171661377,,12.619999885559082,64.33999633789062,5.880000114440918,,12.850000381469727,64.91000366210938,9765900,,10813100,30519400
2010-02-09,6.071255207061768,,15.359999656677246,37.8791389465332,6.440000057220459,,15.359999656677246,65.19999694824219,6.489999771118164,,15.449999809265137,65.70999908447266,6.150000095367432,,13.609999656677246,64.55999755859375,6.150000095367432,,13.630000114440918,65.11000061035156,20482500,,31243200,36243300
2010-02-10,5.948696136474609,,15.359999656677246,37.67580795288086,6.309999942779541,,15.359999656677246,64.8499984741211,6.429999828338623,,15.760000228881836,65.22000122070312,6.210000038146973,,14.899999618530273,64.16000366210938,6.389999866485596,,15.25,65.08000183105469,9782200,,14233800,21699100
2010-02-11,5.958126544952393,,15.65999984741211,37.90238952636719,6.320000171661377,,15.65999984741211,65.23999786376953,6.519999980926514,,15.869999885559082,65.4800033569336,6.21999979019165,,15.140000343322754,64.41000366210938,6.300000190734863,,15.300000190734863,64.69000244140625,14084500,,9203400,23555200
2010-02-12,6.420070171356201,,15.949999809265137,37.646766662597656,6.809999942779541,,15.949999809265137,64.80000305175781,6.909999847412109,,15.979999542236328,65.13999938964844,6.190000057220459,,15.029999732971191,64.27999877929688,6.269999980926514,,15.130000114440918,64.62000274658203,17096200,,11612100,30636200
2010-02-16,6.486061096191406,,15.680000305175781,38.5066032409668,6.880000114440918,,15.680000305175781,66.27999877929688,7.0,,16.34000015258789,66.37999725341797,6.75,,15.5,65.08000183105469,6.929999828338623,,16.049999237060547,65.44000244140625,21834000,,12249300,30514900
2010-02-17,6.410641193389893,,15.489999771118164,38.20450210571289,6.800000190734863,,15.489999771118164,65.76000213623047,6.96999979019165,,15.729999542236328,66.44999694824219,6.760000228881836,,15.359999656677246,65.56999969482422,6.889999866485596,,15.729999542236328,66.33999633789062,9148800,,6328100,21821800
2010-02-18,6.3446502685546875,,14.979999542236328,38.320682525634766,6.730000019073486,,14.979999542236328,65.95999908447266,6.809999942779541,,15.40999984741211,66.08999633789062,6.650000095367432,,14.90999984741211,65.3499984741211,6.75,,15.369999885559082,65.80000305175781,6967700,,8801900,22536700
2010-02-19,6.533199310302734,,15.329999923706055,38.268394470214844,6.929999828338623,,15.329999923706055,65.87000274658203,6.960000038146973,,15.380000114440918,66.23999786376953,6.650000095367432,,14.8100004196167,65.43000030517578,6.650000095367432,,14.859999656677246,65.58999633789062,6210700,,5187900,24264600
2010-02-22,6.618044376373291,,15.529999732971191,37.99534225463867,7.019999980926514,,15.529999732971191,65.4000015258789,7.230000019073486,,15.6899995803833,66.12000274658203,6.96999979019165,,15.329999923706055,65.25,6.96999979019165,,15.4399995803833,66.0999984741211,11828600,,5174700,20469700
2010-02-23,6.6840362548828125,,15.579999923706055,37.72808074951172,7.090000152587891,,15.579999923706055,64.94000244140625,7.230000019073486,,15.739999771118164,65.55999755859375,6.920000076293945,,15.130000114440918,64.1500015258789,7.090000152587891,,15.539999961853027,65.26000213623047,13810400,,8987500,33372900
2010-02-24,6.759456634521484,,15.670000076293945,38.082489013671875,7.170000076293945,,15.670000076293945,65.55000305175781,7.210000038146973,,15.789999961853027,65.87000274658203,7.059999942779541,,15.399999618530273,64.7699966430664,7.139999866485596,,15.680000305175781,65.01000213623047,8840200,,4648600,21469600
2010-02-25,6.6746087074279785,,15.65999984741211,37.84428787231445,7.079999923706055,,15.65999984741211,65.13999938964844,7.139999866485596,,15.729999542236328,65.16999816894531,6.909999847412109,,15.15999984741211,64.37000274658203,7.059999942779541,,15.40999984741211,64.61000061035156,7673100,,4535300,25668800
2010-02-26,6.9102959632873535,,17.149999618530273,37.76295471191406,7.329999923706055,,17.149999618530273,65.0,7.400000095367432,,17.280000686645508,65.4000015258789,7.059999942779541,,15.640000343322754,64.91999816894531,7.059999942779541,,15.65999984741211,65.26000213623047,8577100,,14314800,20129700
2010-03-01,7.2496819496154785,,18.030000686645508,37.99534225463867,7.690000057220459,,18.030000686645508,65.4000015258789,7.75,,18.489999771118164,65.54000091552734,7.400000095367432,,17.229999542236328,65.08999633789062,7.409999847412109,,17.25,65.36000061035156,15370200,,13438700,18798600
2010-03-02,7.240254878997803,,17.8700008392334,38.047630310058594,7.679999828338623,,17.8700008392334,65.48999786376953,7.820000171661377,,18.440000534057617,65.79000091552734,7.5,,17.639999389648438,65.1500015258789,7.739999771118164,,18.100000381469727,65.66000366210938,9444100,,13317000,24823900
2010-03-03,7.04227876663208,,18.25,38.01276779174805,7.46999979019165,,18.25,65.43000030517578,7.630000114440918,,18.6200008392334,65.97000122070312,7.170000076293945,,17.719999313354492,65.37999725341797,7.510000228881836,,17.969999313354492,65.7699966430664,17457100,,9107600,22279800
2010-03-04,6.900867938995361,,18.059999465942383,37.99534225463867,7.320000171661377,,18.059999465942383,65.4000015258789,7.550000190734863,,18.40999984741211,65.62999725341797,7.239999771118164,,17.940000534057617,65.08000183105469,7.480000019073486,,18.389999389648438,65.3499984741211,8061900,,6289600,21961100
2010-03-05,7.004570007324219,,18.229999542236328,38.61697769165039,7.429999828338623,,18.229999542236328,66.47000122070312,7.480000019073486,,18.350000381469727,66.5199966430664,7.309999942779541,,17.959999084472656,65.77999877929688,7.429999828338623,,18.260000228881836,65.95999908447266,6454500,,4602000,26837900
2010-03-08,6.900867938995361,,17.520000457763672,38.62279510498047,7.320000171661377,,17.520000457763672,66.4800033569336,7.570000171661377,,18.299999237060547,66.79000091552734,7.300000190734863,,17.489999771118164,66.2300033569336,7.449999809265137,,18.25,66.7699966430664,6272800,,8109300,20297200
2010-03-09,7.268537998199463,,18.15999984741211,38.79707717895508,7.710000038146973,,18.15999984741211,66.77999877929688,7.929999828338623,,19.290000915527344,67.19000244140625,7.369999885559082,,18.010000228881836,66.22000122070312,7.380000114440918,,18.020000457763672,66.31999969482422,13877600,,21499500,29003100
2010-03-10,7.485367774963379,,18.979999542236328,39.05270004272461,7.940000057220459,,18.979999542236328,67.22000122070312,8.170000076293945,,19.280000686645508,67.41999816894531,7.800000190734863,,18.329999923706055,66.77999877929688,7.800000190734863,,18.350000381469727,67.16000366210938,9490400,,11737600,24810300
2010-03-11,7.391092777252197,,19.170000076293945,39.05270004272461,7.840000152587891,,19.170000076293945,67.22000122070312,7.940000057220459,,19.209999084472656,67.55999755859375,7.650000095367432,,18.6200008392334,66.9800033569336,7.920000076293945,,18.889999389648438,67.38999938964844,7152300,,8722900,19357400
2010-03-12,7.4947943687438965,,19.68000030517578,38.80869674682617,7.949999809265137,,19.68000030517578,66.80000305175781,8.0,,19.690000534057617,67.58000183105469,7.710000038146973,,18.93000030517578,66.5,7.96999979019165,,19.360000610351562,67.58000183105469,11332300,,8762800,23361800
2010-03-15,7.447658061981201,,19.8799991607666,38.51821517944336,7.900000095367432,,19.8799991607666,66.30000305175781,7.929999828338623,,19.940000534057617,66.69000244140625,7.71999979019165,,19.25,65.9000015258789,7.880000114440918,,19.530000686645508,66.66999816894531,4790900,,7747700,22070000
2010-03-16,7.325100898742676,,20.18000030517578,38.675079345703125,7.769999980926514,,20.18000030517578,66.56999969482422,7.960000038146973,,20.450000762939453,66.68000030517578,7.730000019073486,,19.829999923706055,66.0,7.929999828338623,,20.1299991607666,66.55000305175781,5915400,,8962900,35103700
2010-03-17,7.15540885925293,,19.489999771118164,39.1340446472168,7.590000152587891,,19.489999771118164,67.36000061035156,7.800000190734863,,20.3799991607666,67.79000091552734,7.5,,19.350000381469727,66.80000305175781,7.710000038146973,,20.190000534057617,66.91000366210938,6795600,,11232200,38770000
2010-03-18,7.070560932159424,,19.530000686645508,39.15147018432617,7.5,,19.530000686645508,67.38999938964844,7.730000019073486,,20.049999237060547,67.73999786376953,7.5,,19.469999313354492,67.01000213623047,7.550000190734863,,19.559999465942383,67.5,4770400,,5776600,25925500
2010-03-19,6.693463325500488,,18.530000686645508,38.94813919067383,7.099999904632568,,18.530000686645508,67.04000091552734,7.539999961853027,,19.690000534057617,67.88999938964844,7.070000171661377,,18.450000762939453,66.43000030517578,7.099999904632568,,18.530000686645508,67.04000091552734,8532000,,11689200,45564200
2010-03-22,6.853729248046875,,19.43000030517578,38.907466888427734,7.269999980926514,,19.43000030517578,66.97000122070312,7.380000114440918,,19.540000915527344,67.19999694824219,6.809999942779541,,18.15999984741211,66.31999969482422,7.079999923706055,,18.479999542236328,66.48999786376953,8027200,,8082900,21390600
2010-03-23,6.966858863830566,,19.530000686645508,38.89583969116211,7.389999866485596,,19.530000686645508,66.94999694824219,7.409999847412109,,19.68000030517578,66.9800033569336,7.099999904632568,,18.940000534057617,66.44999694824219,7.340000152587891,,19.639999389648438,66.94000244140625,4717900,,5583200,24754700
2010-03-24,6.985713958740234,,19.600000381469727,38.6344108581543,7.409999847412109,,19.600000381469727,66.5,7.519999980926514,,19.979999542236328,66.86000061035156,7.269999980926514,,19.329999923706055,66.2300033569336,7.269999980926514,,19.360000610351562,66.56999969482422,4582900,,4990600,19748800
2010-03-25,6.948003768920898,,19.65999984741211,38.51821517944336,7.369999885559082,,19.65999984741211,66.30000305175781,7.699999809265137,,20.59000015258789,66.91999816894531,7.340000152587891,,19.600000381469727,66.23999786376953,7.460000038146973,,19.8700008392334,66.80999755859375,5305800,,7739000,21095600
2010-03-26,6.882014274597168,,19.90999984741211,38.65764617919922,7.300000190734863,,19.90999984741211,66.54000091552734,7.610000133514404,,20.549999237060547,66.87999725341797,7.28000020980835,,19.700000762939453,66.16999816894531,7.420000076293945,,19.81999969482422,66.44000244140625,4264400,,8910300,30553400
2010-03-29,6.900867938995361,,19.989999771118164,39.09918975830078,7.320000171661377,,19.989999771118164,67.30000305175781,7.460000038146973,,20.309999465942383,67.4800033569336,7.25,,19.649999618530273,66.58999633789062,7.440000057220459,,19.979999542236328,66.66000366210938,2837000,,5095300,26122200
2010-03-30,6.8065924644470215,,19.709999084472656,38.953941345214844,7.21999979019165,,19.709999084472656,67.05000305175781,7.400000095367432,,20.170000076293945,67.30000305175781,7.190000057220459,,19.530000686645508,66.79000091552734,7.309999942779541,,20.149999618530273,67.19000244140625,3104800,,4740400,17745900
2010-03-31,6.929150104522705,,19.549999237060547,38.91326904296875,7.349999904632568,,19.549999237060547,66.9800033569336,7.460000038146973,,19.729999542236328,67.19000244140625,7.090000152587891,,19.15999984741211,66.5999984741211,7.179999828338623,,19.510000228881836,66.94000244140625,5262600,,6026900,22352500
2010-04-01,6.9762864112854,,19.510000228881836,39.27928161621094,7.400000095367432,,19.510000228881836,67.61000061035156,7.489999771118164,,19.899999618530273,67.80000305175781,7.300000190734863,,19.31999969482422,67.19000244140625,7.369999885559082,,19.530000686645508,67.2699966430664,3534900,,9057800,19614700
2010-04-05,6.72174596786499,,19.350000381469727,39.61623764038086,7.130000114440918,,19.350000381469727,68.19000244140625,7.489999771118164,,19.780000686645508,68.36000061035156,7.0,,19.079999923706055,67.72000122070312,7.460000038146973,,19.6299991607666,67.83999633789062,9860000,,7234800,20901100
2010-04-06,6.6746087074279785,,19.469999313354492,39.447757720947266,7.079999923706055,,19.469999313354492,67.9000015258789,7.28000020980835,,19.760000228881836,68.3499984741211,7.010000228881836,,19.239999771118164,67.80000305175781,7.119999885559082,,19.280000686645508,67.98999786376953,6968700,,6541000,19776800
2010-04-07,6.429496765136719,,18.950000762939453,39.1224250793457,6.820000171661377,,18.950000762939453,67.33999633789062,7.119999885559082,,19.579999923706055,67.8499984741211,6.679999828338623,,18.5,66.97000122070312,7.059999942779541,,19.43000030517578,67.83000183105469,14103100,,12724900,24531500
2010-04-08,7.1176981925964355,,20.229999542236328,39.42452621459961,7.550000190734863,,20.229999542236328,67.86000061035156,7.869999885559082,,20.809999465942383,68.22000122070312,7.440000057220459,,19.920000076293945,66.8499984741211,7.840000152587891,,19.940000534057617,67.01000213623047,52354500,,30718000,24060800
2010-04-09,6.900867938995361,,20.5,39.947391510009766,7.320000171661377,,20.5,68.76000213623047,7.610000133514404,,20.549999237060547,68.9800033569336,7.190000057220459,,19.760000228881836,68.06999969482422,7.550000190734863,,20.31999969482422,68.11000061035156,13561500,,8816400,21099600
2010-04-12,7.183689594268799,,21.469999313354492,39.91835403442383,7.619999885559082,,21.469999313354492,68.70999908447266,7.659999847412109,,21.639999389648438,69.05000305175781,7.400000095367432,,20.690000534057617,68.58000183105469,7.400000095367432,,20.729999542236328,68.80000305175781,12738800,,10257600,18170300
2010-04-13,7.061133861541748,,21.479999542236328,39.8892822265625,7.489999771118164,,21.479999542236328,68.66000366210938,7.699999809265137,,22.31999969482422,68.76000213623047,7.309999942779541,,21.290000915527344,68.06999969482422,7.659999847412109,,21.469999313354492,68.47000122070312,9568600,,10271300,19177100
2010-04-14,6.995140552520752,,22.360000610351562,39.86024856567383,7.420000076293945,,22.360000610351562,68.61000061035156,7.630000114440918,,22.829999923706055,68.81999969482422,7.369999885559082,,21.700000762939453,68.36000061035156,7.539999961853027,,21.75,68.72000122070312,14569200,,10705600,18777800
2010-04-15,6.985713958740234,,23.540000915527344,39.65690994262695,7.409999847412109,,23.540000915527344,68.26000213623047,7.489999771118164,,23.829999923706055,68.72000122070312,7.25,,22.030000686645508,68.1500015258789,7.46999979019165,,22.200000762939453,68.5,15963500,,18839100,16712900
2010-04-16,6.740601539611816,,22.829999923706055,39.465187072753906,7.150000095367432,,22.829999923706055,67.93000030517578,7.420000076293945,,23.6200008392334,68.69999694824219,7.010000228881836,,22.139999389648438,67.70999908447266,7.420000076293945,,23.399999618530273,68.12000274658203,10615100,,11274900,33855100
2010-04-19,6.495489120483398,,21.65999984741211,39.63949203491211,6.889999866485596,,21.65999984741211,68.2300033569336,7.170000076293945,,22.950000762939453,68.44000244140625,6.880000114440918,,21.399999618530273,67.56999969482422,7.010000228881836,,22.40999984741211,67.75,13149800,,12029800,25686000
2010-04-20,6.731173515319824,,21.780000686645508,40.06940460205078,7.139999866485596,,21.780000686645508,68.97000122070312,7.139999866485596,,22.5,69.22000122070312,6.900000095367432,,21.350000381469727,68.5,6.989999771118164,,21.959999084472656,68.62000274658203,9373100,,8354300,22989500
2010-04-21,6.372933864593506,,21.43000030517578,40.04035568237305,6.760000228881836,,21.43000030517578,68.91999816894531,7.179999828338623,,22.170000076293945,69.43000030517578,6.610000133514404,,20.780000686645508,68.56999969482422,7.130000114440918,,22.0,69.0,14816600,,8265800,21119200
2010-04-22,6.099536895751953,,21.709999084472656,39.83121109008789,6.46999979019165,,21.709999084472656,68.55999755859375,6.909999847412109,,22.729999542236328,68.7300033569336,6.289999961853027,,20.15999984741211,68.22000122070312,6.659999847412109,,20.969999313354492,68.5199966430664,24632000,,18032400,21654700
2010-04-23,6.250376224517822,,22.989999771118164,40.226253509521484,6.630000114440918,,22.989999771118164,69.23999786376953,6.670000076293945,,23.0,69.2699966430664,6.28000020980835,,21.469999313354492,68.18000030517578,6.449999809265137,,21.84000015258789,68.5,13416700,,14226200,24340000
2010-04-26,6.108964443206787,,22.360000610351562,40.25531005859375,6.480000019073486,,22.360000610351562,69.29000091552734,6.71999979019165,,22.75,69.52999877929688,6.449999809265137,,21.68000030517578,68.93000030517578,6.679999828338623,,22.68000030517578,69.02999877929688,12412100,,12219300,18237100
2010-04-27,5.96755313873291,,20.510000228881836,39.66271209716797,6.329999923706055,,20.510000228881836,68.2699966430664,6.849999904632568,,22.709999084472656,70.0,6.269999980926514,,20.350000381469727,68.19999694824219,6.679999828338623,,22.360000610351562,69.01000213623047,19599100,,11821100,36374700
2010-04-28,6.900867938995361,,21.75,40.19721984863281,7.320000171661377,,21.75,69.19000244140625,7.389999866485596,,22.079999923706055,69.54000091552734,6.329999923706055,,20.979999542236328,68.61000061035156,6.639999866485596,,21.139999389648438,68.87000274658203,29025100,,12012100,33243500
2010-04-29,6.9102959632873535,,21.469999313354492,39.8892822265625,7.329999923706055,,21.469999313354492,68.66000366210938,7.449999809265137,,22.40999984741211,69.66000366210938,7.079999923706055,,21.219999313354492,68.23999786376953,7.320000171661377,,22.239999771118164,68.44999694824219,14635400,,8858300,47200900
2010-04-30,6.665182590484619,,21.600000381469727,39.37223815917969,7.070000171661377,,21.600000381469727,67.7699966430664,7.570000171661377,,22.860000610351562,69.30999755859375,7.03000020980835,,21.579999923706055,67.7300033569336,7.309999942779541,,22.0,68.9000015258789,11825800,,10890700,43762100
2010-05-03,6.966858863830566,,22.110000610351562,39.41290283203125,7.389999866485596,,22.110000610351562,67.83999633789062,7.449999809265137,,22.549999237060547,68.22000122070312,7.130000114440918,,21.280000686645508,67.18000030517578,7.210000038146973,,22.299999237060547,68.11000061035156,9169100,,12427200,30734900
2010-05-04,6.4672064781188965,,19.770000457763672,38.61697769165039,6.860000133514404,,19.770000457763672,66.47000122070312,7.289999961853027,,21.729999542236328,67.26000213623047,6.760000228881836,,19.079999923706055,66.0,7.289999961853027,,21.719999313354492,67.1500015258789,10927700,,20888500,31646100
2010-05-05,6.533199310302734,,19.780000686645508,38.44268035888672,6.929999828338623,,19.780000686645508,66.16999816894531,7.170000076293945,,19.860000610351562,66.94000244140625,6.409999847412109,,18.3700008392334,65.83000183105469,6.75,,19.309999465942383,65.94000244140625,10337200,,24756200,30260300
2010-05-06,6.024118423461914,,17.969999313354492,37.118080139160156,6.389999866485596,,17.969999313354492,63.88999938964844,7.090000152587891,,19.959999084472656,66.2300033569336,5.699999809265137,,16.389999389648438,58.459999084472656,6.849999904632568,,19.440000534057617,65.79000091552734,21421000,,22477500,58336300
2010-05-07,6.01469087600708,,17.889999389648438,37.00769805908203,6.380000114440918,,17.889999389648438,63.70000076293945,6.78000020980835,,18.979999542236328,64.91999816894531,6.099999904632568,,17.3799991607666,63.22999954223633,6.460000038146973,,18.040000915527344,64.5,16288300,,17664900,69004800
2010-05-10,6.5520524978637695,,19.43000030517578,37.896575927734375,6.949999809265137,,19.43000030517578,65.2300033569336,6.960000038146973,,19.440000534057617,65.75,6.659999847412109,,18.1200008392334,64.5199966430664,6.880000114440918,,18.65999984741211,65.41999816894531,8864600,,8169500,38337600
2010-05-11,6.438922882080078,,19.549999237060547,37.70355224609375,6.829999923706055,,19.549999237060547,64.45999908447266,6.940000057220459,,19.799999237060547,65.0,6.699999809265137,,18.899999618530273,64.2300033569336,6.789999961853027,,18.940000534057617,64.62000274658203,10397200,,7417600,29790600
2010-05-12,6.882014274597168,,20.3700008392334,37.96677017211914,7.300000190734863,,20.3700008392334,64.91000366210938,7.309999942779541,,20.489999771118164,65.33999633789062,6.869999885559082,,19.75,64.5,6.889999866485596,,19.760000228881836,64.63999938964844,9395100,,7864400,25390700
2010-05-13,6.8254475593566895,,20.110000610351562,37.867332458496094,7.239999771118164,,20.110000610351562,64.73999786376953,7.570000171661377,,21.079999923706055,65.2699966430664,7.199999809265137,,19.979999542236328,64.31999969482422,7.340000152587891,,20.3700008392334,64.87000274658203,8830000,,5413300,26791600
2010-05-14,6.6840362548828125,,19.850000381469727,37.20052719116211,7.090000152587891,,19.850000381469727,63.599998474121094,7.199999809265137,,20.100000381469727,64.7300033569336,6.900000095367432,,19.209999084472656,62.90999984741211,7.099999904632568,,19.90999984741211,64.5,10422900,,7027700,38815400
2010-05-17,6.768883228302002,,19.950000762939453,37.007503509521484,7.179999828338623,,19.950000762939453,63.27000045776367,7.300000190734863,,20.40999984741211,63.880001068115234,6.829999923706055,,19.06999969482422,62.2599983215332,7.059999942779541,,19.989999771118164,63.7400016784668,10667000,,6945200,31923700
2010-05-18,6.599189758300781,,19.3700008392334,36.72674560546875,7.0,,19.3700008392334,62.790000915527344,7.320000171661377,,20.440000534057617,64.2699966430664,6.920000076293945,,19.25,62.41999816894531,7.320000171661377,,20.350000381469727,64.05000305175781,6706500,,4420400,34457000
2010-05-19,6.9762864112854,,18.84000015258789,36.52788162231445,7.400000095367432,,18.84000015258789,62.45000076293945,7.429999828338623,,19.3799991607666,62.939998626708984,6.860000133514404,,18.15999984741211,62.0,6.949999809265137,,19.049999237060547,62.459999084472656,20272600,,10907800,36722500
